,TEAM,POS,CUSH,SEP,TAY,TAY%,REC,TAR,CTCH%,YDS,TD,YAC/R,xYAC/R,+/-,week
,AZ,WR,6.7,2.9,11.7,46.4,7,10,70,96,1,3.1,1.5,1.5,9
,LAR,WR,7.5,2.9,9.7,24.71,7,8,87.5,95,1,3.2,2.7,0.5,9
,GB,WR,8,2.1,12.5,40.72,7,10,70,91,0,2.3,2.2,0.1,9
,JAX,WR,4.9,2.4,9,28.74,8,9,88.89,90,0,1.5,2.8,-1.2,9
,DAL,WR,8.1,3.2,14,41.94,7,12,58.33,85,0,4.7,4.5,0.2,9
,MIA,WR,7,2.5,9.5,35.32,6,9,66.67,82,0,3.6,5.9,-2.4,9
,KC,WR,5.1,2.8,11.7,19.61,4,7,57.14,80,0,7.3,10.1,-2.8,9
,DAL,WR,6.6,2.3,12.4,27.81,6,9,66.67,79,0,2.8,1.3,1.5,9
,HOU,TE,4.5,2.9,5.7,14.08,6,8,75,77,0,7.5,5.3,2.2,9
,HOU,WR,6.1,1.9,13.2,44.52,7,11,63.64,75,0,2.4,2,0.4,9
,CHI,WR,6,4.7,13.8,30.23,4,6,66.67,72,0,8.9,7.3,1.6,9
,NO,WR,7.6,2.5,12.2,50.73,5,9,55.56,68,0,2.8,2.6,0.2,9
,LAC,TE,4.8,4.9,9.1,15.29,5,5,100,68,0,4.5,3.5,1,9
,DET,WR,6.4,2.4,10.4,25.04,4,6,66.67,66,1,5.8,4.1,1.6,9
,CIN,WR,3.4,2.4,10.9,17.84,5,7,71.43,66,1,4.4,4.9,-0.4,9
,KC,TE,3.1,3.2,11.4,13.64,4,5,80,66,0,4,5.1,-1.1,9
,BAL,WR,8.8,3.9,6.5,15.76,5,5,100,64,0,6.3,5,1.3,9
,NYG,WR,7.1,3.2,11.9,43.79,5,7,71.43,62,0,4.1,4.6,-0.5,9
,LAR,WR,5,2.8,14.9,33.2,5,7,71.43,60,2,2.3,3.5,-1.2,9
,CHI,WR,4.7,3.5,6.2,18.14,6,8,75,58,1,7.1,7,0,9
,LAC,WR,6,3.7,7.3,14.69,4,6,66.67,56,0,9.3,6.9,2.4,9
,PIT,WR,4.1,3.9,6.2,39.12,5,6,83.33,56,0,8.1,5.8,2.3,9
,AZ,TE,6.2,2.9,10.8,38.42,5,9,55.56,55,1,3.3,2.5,0.8,9
,JAX,WR,5.2,2.4,17,30.22,3,5,60,55,0,8,1.6,6.4,9
,LAC,WR,4.8,2,12.3,24.91,4,6,66.67,53,1,3.1,2.7,0.4,9
,NE,TE,8.4,2.6,6.7,14.83,4,6,66.67,51,0,7.5,8.6,-1.2,9
,IND,WR,5.5,3.3,5.3,11.79,6,9,66.67,50,1,1.9,1.6,0.2,9
,DAL,TE,5.2,3.2,5.4,9.39,5,7,71.43,50,0,5.4,4.2,1.2,9
,MIA,TE,9.6,2.7,5.7,11.69,5,5,100,49,0,4.1,4.5,-0.3,9
,MIN,WR,3.7,4.3,6.7,25.26,6,9,66.67,47,1,1.7,3.1,-1.4,9
,NYG,WR,8.4,3.7,4.2,24.34,9,11,81.82,46,0,1.9,2.9,-1,9
,TEN,WR,8.3,6,11,36.7,3,6,50,46,0,6.9,7.5,-0.6,9
,CAR,WR,7.6,2.3,11.1,53.12,4,6,66.67,46,0,0.4,2,-1.6,9
,BUF,WR,6.6,5.2,0.2,1.36,7,8,87.5,43,0,7.7,9.8,-2.1,9
,PIT,TE,6.2,1.7,6.2,38.93,4,6,66.67,43,0,3.5,2.1,1.4,9
,LAC,WR,7.5,2.5,15,25.2,2,5,40,41,0,7.6,3.6,4,9
,WAS,WR,6.6,4.1,0.8,3.92,5,6,83.33,41,0,7.7,7.4,0.3,9
,SF,WR,3.7,1.8,7.7,29.01,4,5,80,41,1,4.3,3.5,0.8,9
,ATL,TE,7.4,2.6,11.9,25.58,4,7,57.14,38,0,1.2,2,-0.8,9
,HOU,WR,6.6,2,10,15.34,3,5,60,30,0,1.4,2.1,-0.6,9
,DEN,WR,3.9,1.6,21.2,31.04,1,6,16.67,30,1,3.9,1.9,2,9
,WAS,WR,7.3,3.3,8.4,34.55,3,5,60,29,0,4,3.8,0.3,9
,DEN,WR,8,1.7,19.2,47.06,4,10,40,27,0,1,1.3,-0.4,9
,NYG,TE,6.9,3.8,6.6,20.87,3,6,50,27,1,6.7,7.9,-1.3,9
,LV,TE,5.9,2.7,6.9,29.36,3,7,42.86,26,0,6.5,5.5,1,9
,HOU,WR,5.1,1.7,7.9,19.49,4,8,50,26,0,0.2,0.7,-0.5,9
,IND,TE,3.8,4,1.9,3.32,5,7,71.43,26,0,3.5,5.1,-1.7,9
,JAX,WR,5.2,3,11.9,29.53,3,7,42.86,25,0,1.6,2.5,-0.8,9
,PIT,TE,4.5,4.8,3.8,19.67,3,5,60,25,0,7.6,5.8,1.7,9
,KC,WR,7,2.6,17.7,29.65,3,7,42.86,23,0,1.6,2.2,-0.6,9
,LV,WR,6.5,3.3,5.5,19.89,4,6,66.67,23,0,3,1.8,1.2,9
Jaxon Smith-Njigba,,,,,,,,,,,,,,,9
Brock Bowers,,,,,,,,,,,,,,,9
Tee Higgins,,,,,,,,,,,,,,,9
Colston Loveland,,,,,,,,,,,,,,,9
Drake London,,,,,,,,,,,,,,,9
Alec Pierce,,,,,,,,,,,,,,,9
Michael Pittman,,,,,,,,,,,,,,,9
Ja'Marr Chase,,,,,,,,,,,,,,,9
Dalton Kincaid,,,,,,,,,,,,,,,9
DeMario Douglas,,,,,,,,,,,,,,,9
Sam LaPorta,,,,,,,,,,,,,,,9
Amon-Ra St. Brown,,,,,,,,,,,,,,,9
Marvin Harrison Jr.,,,,,,,,,,,,,,,9
Puka Nacua,,,,,,,,,,,,,,,9
Romeo Doubs,,,,,,,,,,,,,,,9
Parker Washington,,,,,,,,,,,,,,,9
CeeDee Lamb,,,,,,,,,,,,,,,9
Jaylen Waddle,,,,,,,,,,,,,,,9
Rashee Rice,,,,,,,,,,,,,,,9
George Pickens,,,,,,,,,,,,,,,9
Dalton Schultz,,,,,,,,,,,,,,,9
Nico Collins,,,,,,,,,,,,,,,9
DJ Moore,,,,,,,,,,,,,,,9
Rashid Shaheed,,,,,,,,,,,,,,,9
Oronde Gadsden II,,,,,,,,,,,,,,,9
Jameson Williams,,,,,,,,,,,,,,,9
Andrei Iosivas,,,,,,,,,,,,,,,9
Travis Kelce,,,,,,,,,,,,,,,9
Zay Flowers,,,,,,,,,,,,,,,9
Darius Slayton,,,,,,,,,,,,,,,9
Davante Adams,,,,,,,,,,,,,,,9
Olamide Zaccheaus,,,,,,,,,,,,,,,9
Ladd McConkey,,,,,,,,,,,,,,,9
Calvin Austin III,,,,,,,,,,,,,,,9
Trey McBride,,,,,,,,,,,,,,,9
Brian Thomas Jr.,,,,,,,,,,,,,,,9
Quentin Johnston,,,,,,,,,,,,,,,9
Hunter Henry,,,,,,,,,,,,,,,9
Josh Downs,,,,,,,,,,,,,,,9
Jake Ferguson,,,,,,,,,,,,,,,9
Greg Dulcich,,,,,,,,,,,,,,,9
Justin Jefferson,,,,,,,,,,,,,,,9
Wan'Dale Robinson,,,,,,,,,,,,,,,9
Elic Ayomanor,,,,,,,,,,,,,,,9
Tetairoa McMillan,,,,,,,,,,,,,,,9
Khalil Shakir,,,,,,,,,,,,,,,9
Darnell Washington,,,,,,,,,,,,,,,9
Keenan Allen,,,,,,,,,,,,,,,9
Deebo Samuel Sr.,,,,,,,,,,,,,,,9
Jauan Jennings,,,,,,,,,,,,,,,9
Kyle Pitts,,,,,,,,,,,,,,,9
Xavier Hutchinson,,,,,,,,,,,,,,,9
Courtland Sutton,,,,,,,,,,,,,,,9
Jaylin Lane,,,,,,,,,,,,,,,9
Troy Franklin,,,,,,,,,,,,,,,9
Theo Johnson,,,,,,,,,,,,,,,9
Michael Mayer,,,,,,,,,,,,,,,9
Christian Kirk,,,,,,,,,,,,,,,9
Tyler Warren,,,,,,,,,,,,,,,9
Dyami Brown,,,,,,,,,,,,,,,9
Jonnu Smith,,,,,,,,,,,,,,,9
Xavier Worthy,,,,,,,,,,,,,,,9
Jakobi Meyers,,,,,,,,,,,,,,,9
,HOU,WR,5.1,1.6,13.9,47.16,7,15,46.67,136,0,3.5,2.2,1.3,10
,AZ,TE,4,4,7.7,28.75,9,13,69.23,127,1,6.7,5.6,1.1,10
,MIN,WR,4,2.5,17.4,21.64,5,6,83.33,124,1,8.8,2.9,5.9,10
,DET,WR,5.7,4.1,10.6,39.02,6,7,85.71,119,1,9.3,5.6,3.7,10
,TB,WR,6.2,2.5,10.5,48.75,6,13,46.15,115,1,6.9,4.4,2.5,10
,LAC,WR,4.7,2.2,11.3,41.92,4,6,66.67,107,1,16.7,5.4,11.2,10
,NE,WR,7.6,1.9,15.3,44.11,6,10,60,106,0,2.5,2.6,-0.1,10
,ATL,WR,7.9,4.1,11.6,30.86,6,8,75,104,1,4.8,4.5,0.3,10
,NO,WR,6.6,1.9,18,54.58,5,8,62.5,104,1,5.5,6.1,-0.7,10
,IND,TE,4.1,3.1,4.6,21.41,8,10,80,99,0,8.6,6.3,2.4,10
,SEA,WR,7.3,2.3,15.7,79.48,5,6,83.33,93,1,2.8,2.5,0.3,10
,CHI,WR,6.1,3.6,14.9,42.6,6,10,60,86,1,5.3,4.3,0.9,10
,IND,WR,7,1.7,19.3,63.28,4,7,57.14,84,1,3.5,1.3,2.2,10
,MIA,WR,5.2,2.3,21.7,79.98,5,7,71.43,84,1,1.3,1.6,-0.2,10
,SF,TE,5.2,4.4,5.4,17.88,9,9,100,84,1,3.9,2.9,1,10
,TB,TE,6.8,3.2,3.7,15.76,9,12,75,82,0,5.9,5.8,0.1,10
,CLE,WR,4.4,2.7,9.6,56.47,6,12,50,78,1,4.8,6,-1.2,10
,LAR,WR,3.7,2.4,16,41.93,6,8,75,77,1,1.5,2.4,-0.9,10
,BAL,WR,8.7,4.9,3.7,16.16,4,6,66.67,75,0,10.9,6.6,4.3,10
,NYG,TE,4.2,2.7,8.8,26.62,7,8,87.5,75,0,2.9,4,-1,10
,SF,WR,4.8,2.1,10.5,34.62,6,9,66.67,71,1,1.7,1.7,0,10
,PHI,WR,7.9,2.8,11.5,44.76,4,7,57.14,69,1,3.1,3.4,-0.3,10
,LAR,WR,4.3,2.6,4.5,8.89,5,6,83.33,64,1,9.5,6.2,3.4,10
,NYG,WR,7.2,3.4,6.3,26.4,6,11,54.55,62,0,4.1,2.6,1.4,10
,CAR,WR,7.2,3.6,11.8,57.07,5,8,62.5,60,0,1.9,3,-1.2,10
,BUF,WR,6.8,3.1,6.7,16.13,7,9,77.78,58,0,1.7,3.4,-1.6,10
,DET,WR,6.3,4,7.1,29.91,5,8,62.5,58,1,8.8,9.8,-1,10
,WAS,TE,3.5,2.5,15.9,28.22,4,5,80,54,0,2.3,4.1,-1.8,10
,HOU,TE,7.1,2.1,8.7,21.53,7,11,63.64,53,1,2.6,3.3,-0.8,10
,DET,TE,5.4,3.2,4,10.46,5,5,100,53,0,6.6,6,0.6,10
,NE,WR,6.7,2.3,11.7,27.08,5,8,62.5,46,1,1.2,1.5,-0.3,10
,BUF,WR,4.6,1.9,20.5,43.7,3,8,37.5,46,1,3.9,2.3,1.6,10
,LV,WR,6.9,4.7,4.6,25.48,5,6,83.33,44,0,3.7,5.5,-1.8,10
,CLE,TE,6.5,1.9,6,20.74,4,7,57.14,44,0,2.3,2.4,-0.1,10
,PHI,TE,6.2,2.8,8.3,27.72,4,6,66.67,43,0,3.1,4.4,-1.3,10
,HOU,WR,8.2,2.6,13.8,21.81,5,7,71.43,42,1,1,2.1,-1,10
,TB,WR,6,2.1,13,23.1,4,5,80,42,2,1.5,1.7,-0.2,10
,LAC,WR,5.3,3.5,4.8,29.5,5,10,50,42,0,9.4,5.5,3.9,10
,LAR,TE,5.9,5.4,2.8,4.59,4,5,80,41,1,6.9,7.1,-0.2,10
,DEN,WR,6.5,3.2,14.5,60.04,5,9,55.56,40,1,4.5,5.8,-1.3,10
,GB,WR,5.6,1.9,9.4,24.89,4,8,50,38,0,0.7,0.7,-0.1,10
,ATL,TE,4.3,1.4,16.5,27.46,2,5,40,38,0,5.7,3.6,2.1,10
,MIN,WR,5.1,3.5,16.5,40.97,4,12,33.33,37,0,5.3,5.9,-0.5,10
,MIN,WR,8.3,2.6,14.8,33.77,3,11,27.27,35,0,4.4,2.7,1.7,10
,PIT,WR,4.5,2.1,13.8,44.81,3,7,42.86,35,0,4.2,3.2,0.9,10
,AZ,WR,7,2.3,5.4,10.83,4,7,57.14,34,0,3.2,2.4,0.8,10
,JAX,WR,4.1,2.5,10.3,40.8,3,7,42.86,33,1,2.6,2.5,0.1,10
,AZ,WR,3.6,1.8,13.2,45.61,3,12,25,33,1,1.9,1.8,0.2,10
,CAR,TE,3.8,4.1,3,9.03,5,5,100,32,0,3.4,4.4,-1,10
,WAS,WR,4.7,3.6,4.7,8.29,4,5,80,29,1,4.7,4.2,0.4,10
,LAC,WR,4.6,2,4.9,15.36,2,5,40,19,0,7.8,5.9,1.9,10
,ATL,WR,6.7,2.9,11.8,31.45,1,8,12.5,17,0,4.1,6.7,-2.7,10
,PIT,WR,5.9,2.8,9.7,31.62,2,7,28.57,14,0,1.8,1.5,0.3,10
,BAL,TE,3.5,3,8,28.96,3,5,60,14,1,1.2,0.8,0.3,10
,LAC,TE,6.6,3.1,5.8,21.65,3,6,50,13,0,2.3,2.8,-0.6,10
,DEN,TE,6.7,5.8,6.7,15.34,2,5,40,12,0,3.9,4.5,-0.7,10
Nico Collins,,,,,,,,,,,,,,,10
Trey McBride,,,,,,,,,,,,,,,10
Jalen Nailor,,,,,,,,,,,,,,,10
Jameson Williams,,,,,,,,,,,,,,,10
Emeka Egbuka,,,,,,,,,,,,,,,10
Ladd McConkey,,,,,,,,,,,,,,,10
Mack Hollins,,,,,,,,,,,,,,,10
Drake London,,,,,,,,,,,,,,,10
Chris Olave,,,,,,,,,,,,,,,10
Tyler Warren,,,,,,,,,,,,,,,10
Jaxon Smith-Njigba,,,,,,,,,,,,,,,10
Rome Odunze,,,,,,,,,,,,,,,10
Alec Pierce,,,,,,,,,,,,,,,10
Jaylen Waddle,,,,,,,,,,,,,,,10
George Kittle,,,,,,,,,,,,,,,10
Cade Otton,,,,,,,,,,,,,,,10
Jerry Jeudy,,,,,,,,,,,,,,,10
Davante Adams,,,,,,,,,,,,,,,10
Zay Flowers,,,,,,,,,,,,,,,10
Theo Johnson,,,,,,,,,,,,,,,10
Jauan Jennings,,,,,,,,,,,,,,,10
DeVonta Smith,,,,,,,,,,,,,,,10
Puka Nacua,,,,,,,,,,,,,,,10
Wan'Dale Robinson,,,,,,,,,,,,,,,10
Tetairoa McMillan,,,,,,,,,,,,,,,10
Khalil Shakir,,,,,,,,,,,,,,,10
Amon-Ra St. Brown,,,,,,,,,,,,,,,10
Zach Ertz,,,,,,,,,,,,,,,10
Dalton Schultz,,,,,,,,,,,,,,,10
Sam LaPorta,,,,,,,,,,,,,,,10
Stefon Diggs,,,,,,,,,,,,,,,10
Keon Coleman,,,,,,,,,,,,,,,10
Tyler Lockett,,,,,,,,,,,,,,,10
Harold Fannin Jr.,,,,,,,,,,,,,,,10
Dallas Goedert,,,,,,,,,,,,,,,10
Jayden Higgins,,,,,,,,,,,,,,,10
Tez Johnson,,,,,,,,,,,,,,,10
Quentin Johnston,,,,,,,,,,,,,,,10
Colby Parkinson,,,,,,,,,,,,,,,10
Troy Franklin,,,,,,,,,,,,,,,10
Dontayvion Wicks,,,,,,,,,,,,,,,10
Kyle Pitts,,,,,,,,,,,,,,,10
Justin Jefferson,,,,,,,,,,,,,,,10
Jordan Addison,,,,,,,,,,,,,,,10
DK Metcalf,,,,,,,,,,,,,,,10
Michael Wilson,,,,,,,,,,,,,,,10
Parker Washington,,,,,,,,,,,,,,,10
Marvin Harrison Jr.,,,,,,,,,,,,,,,10
Ja'Tavion Sanders,,,,,,,,,,,,,,,10
Deebo Samuel Sr.,,,,,,,,,,,,,,,10
Keenan Allen,,,,,,,,,,,,,,,10
Darnell Mooney,,,,,,,,,,,,,,,10
Calvin Austin III,,,,,,,,,,,,,,,10
Mark Andrews,,,,,,,,,,,,,,,10
Oronde Gadsden II,,,,,,,,,,,,,,,10
Evan Engram,,,,,,,,,,,,,,,10
,AZ,WR,7.2,3.4,12.5,61.91,15,18,83.33,185,0,2.8,3.2,-0.3,11
,DAL,WR,3.7,2.8,12,61.11,9,11,81.82,144,1,8.7,3,5.7,11
,CAR,WR,6.5,3.2,12,47.27,8,12,66.67,130,2,6.1,5.3,0.9,11
,ATL,WR,5.6,3.1,9.7,37.1,7,9,77.78,119,0,7.9,7.5,0.4,11
,AZ,TE,6.2,3.1,6.5,19.55,10,11,90.91,115,1,4.8,2.2,2.5,11
,SEA,WR,6.8,2.8,10.2,33.71,9,12,75,105,0,3.1,3,0.1,11
,NE,WR,4.5,3.8,9.1,27.79,9,11,81.82,105,0,3.7,4.7,-1,11
,HOU,WR,4.2,2.1,11,32.11,9,10,90,92,1,0.9,1.7,-0.8,11
,KC,TE,4.8,3,4.5,19.68,9,13,69.23,91,1,7.4,6.8,0.6,11
,BUF,WR,6.6,6,18,28.08,4,5,80,90,1,4.4,6,-1.6,11
,DET,WR,4.3,2.6,11.5,32.04,4,7,57.14,88,1,9.8,7.9,1.9,11
,DEN,WR,3.7,1.8,23,58,4,8,50,84,0,6.1,3.9,2.1,11
,CAR,WR,5.8,2.1,12.6,33.02,4,8,50,83,1,6.5,5.5,1,11
,DEN,WR,6.8,2.4,9.2,17.32,5,6,83.33,82,0,7,5.5,1.5,11
,BAL,WR,6.7,4.7,11.7,29.53,3,5,60,78,0,9.3,6.7,2.6,11
,LAR,WR,4.8,2.5,7.1,38.86,7,8,87.5,75,0,3.8,2.7,1.1,11
,WAS,WR,6.3,3.3,2.8,10.58,7,8,87.5,74,1,8,6.3,1.7,11
,LV,TE,6.8,3.1,8.9,51.9,7,12,58.33,72,0,1.8,2.2,-0.4,11
,SEA,TE,5.1,4.6,3,9.1,10,11,90.91,70,0,3.9,4.1,-0.2,11
,PIT,TE,5.9,6.1,2.5,10.36,4,5,80,67,0,14.6,6.9,7.7,11
,SF,TE,4.5,4.3,7.9,23.76,6,6,100,67,2,4.6,4.8,-0.3,11
,AZ,WR,6.6,5.9,5.3,8.78,6,6,100,66,1,6.6,2.9,3.7,11
,DAL,WR,6,3.9,9,29.15,5,7,71.43,66,1,3.2,2.4,0.7,11
,JAX,WR,8,4,9.6,28.98,5,6,83.33,64,0,4.8,3.7,1,11
,NE,WR,6,5.6,18.9,26.31,4,5,80,64,0,3.7,4.1,-0.5,11
,CIN,WR,6.4,2.2,15.5,44.47,3,8,37.5,63,1,4.7,3.1,1.6,11
,MIN,WR,4.8,3.5,8.5,25.62,5,9,55.56,61,0,6.3,4.5,1.8,11
,DEN,WR,4,2.5,9.8,24.59,4,8,50,59,0,2.4,3.5,-1.1,11
,NYG,WR,7.1,2.7,9.5,26.16,5,6,83.33,57,0,1.9,2.2,-0.2,11
,HOU,WR,6.4,1.9,14.4,29.31,4,7,57.14,55,0,2,2.2,-0.3,11
,SF,WR,7.5,2.2,11.2,33.8,4,6,66.67,54,0,1.8,2.9,-1.1,11
,TB,WR,5.1,3.9,10.7,26.65,4,5,80,54,0,0.7,3.3,-2.6,11
,LAC,WR,9.9,3.4,8.8,26.02,4,6,66.67,53,0,3.1,3.5,-0.5,11
,GB,WR,6.8,2.4,11.6,29.51,4,8,50,53,0,4.5,5,-0.5,11
,MIA,WR,9.1,3.1,13.2,73.91,3,7,42.86,52,0,7,2.5,4.5,11
,HOU,TE,3.3,3.4,6.3,16.38,6,9,66.67,51,0,3.7,4.7,-0.9,11
,PIT,WR,4.9,4,10.2,68.31,5,8,62.5,49,0,5.2,4.1,1,11
,PHI,WR,4.2,1.8,10.5,33.8,7,11,63.64,49,0,1.5,1.8,-0.4,11
,LV,WR,8.8,4,9.2,35.83,4,8,50,47,1,6.4,6.2,0.2,11
,GB,WR,3.9,0.8,16.9,27.03,4,5,80,46,2,0.5,0.3,0.2,11
,NE,TE,4.5,1.8,7.4,12.29,4,6,66.67,45,0,6.1,9.7,-3.6,11
,CHI,TE,3,5.8,2.7,4.5,5,5,100,45,0,6.3,4.4,1.8,11
,DET,WR,7.5,2.1,11.9,56.93,2,12,16.67,42,0,9.4,8.9,0.5,11
,HOU,WR,5.8,2.5,11.8,17.22,3,5,60,42,0,4.2,4.2,0,11
,WAS,TE,5.1,2.1,10.5,39.55,4,8,50,42,0,2.1,4.8,-2.7,11
,CHI,WR,6.1,2.1,21.6,42.81,2,6,33.33,41,0,7.2,1.8,5.3,11
,LAC,TE,4.5,2.5,11.1,27.38,2,5,40,41,0,6.7,5.4,1.2,11
,TB,WR,7.4,3.1,5.2,23.08,5,9,55.56,40,0,5.1,5.2,-0.1,11
,MIN,TE,7.1,3.5,6.3,12.71,3,6,50,39,0,11,12.1,-1.1,11
,KC,WR,6.8,2.6,4.4,13.25,6,9,66.67,38,0,6.2,6.4,-0.1,11
,NYG,WR,7.6,1.8,7.5,31.13,4,9,44.44,36,0,1.2,1.1,0.1,11
,CIN,TE,3.4,6.1,1.8,3.95,5,6,83.33,36,0,5.5,3.8,1.7,11
,ATL,WR,6.7,2.4,14.9,44.47,3,7,42.86,34,0,0.5,2,-1.5,11
,DEN,TE,6.8,6.6,0.7,1.09,4,5,80,33,0,8.9,11.3,-2.4,11
,BAL,TE,3.2,1.8,7.9,20,3,5,60,32,0,4.1,3.1,1,11
,CIN,WR,4.7,2.2,11.2,40.12,3,10,30,30,0,5.6,3.3,2.3,11
,TEN,TE,5.9,2.7,4.2,8.14,4,5,80,29,0,3,2.3,0.7,11
,WAS,WR,5.3,2.1,17.9,41.95,2,5,40,28,0,5.7,2.2,3.5,11
,TB,TE,3.4,1.5,7.7,19.19,2,5,40,28,0,4.1,2.4,1.7,11
,CHI,WR,6.8,3.2,7.2,11.84,3,5,60,27,0,6.1,6.7,-0.5,11
,SEA,WR,4.7,2.5,16.2,22.31,2,5,40,27,0,0.9,2.3,-1.4,11
,CLE,TE,5.3,1.8,7.3,19.73,2,5,40,26,0,2.4,1.5,0.9,11
,KC,WR,6,3.7,12.5,21.08,3,5,60,25,0,5.7,6.5,-0.8,11
,PHI,TE,4.2,1.9,7.9,11.53,2,5,40,24,0,7.9,4.6,3.2,11
,NYJ,TE,7.7,2.6,3.5,8.89,4,5,80,23,0,2.5,2.4,0.1,11
,SEA,WR,3.7,1.4,12.1,23.4,3,7,42.86,23,0,1.3,1.4,-0.1,11
,TEN,WR,6.1,1.5,9.2,24.95,3,7,42.86,22,1,0.8,1.2,-0.4,11
,CLE,WR,6,2.6,7.4,28.03,3,7,42.86,21,0,3.2,1.9,1.3,11
,MIN,WR,8.5,2.2,20.9,49.03,2,7,28.57,20,1,-0.3,0.2,-0.5,11
,BUF,WR,3,2.7,6.2,9.69,2,5,40,17,0,3.4,3.5,-0.1,11
,DAL,TE,4.8,5.1,-1.5,-3.36,4,5,80,16,1,4,4.6,-0.6,11
,TEN,WR,4.9,4.3,11.8,27.57,2,6,33.33,11,0,3.9,3.1,0.8,11
,NYJ,WR,3,2.5,16.2,49.6,1,6,16.67,10,0,3.5,6.4,-2.9,11
,DET,TE,3.9,3,2.1,5.78,2,7,28.57,8,0,4.8,4.1,0.7,11
,PHI,WR,3.3,1.4,17.8,26.14,1,5,20,8,0,1.3,0.8,0.6,11
,LAR,WR,2.9,1.8,9.2,50.23,1,8,12.5,1,1,--,--,--,11
Michael Wilson,,,,,,,,,,,,,,,11
George Pickens,,,,,,,,,,,,,,,11
Tetairoa McMillan,,,,,,,,,,,,,,,11
Drake London,,,,,,,,,,,,,,,11
Trey McBride,,,,,,,,,,,,,,,11
Jaxon Smith-Njigba,,,,,,,,,,,,,,,11
Stefon Diggs,,,,,,,,,,,,,,,11
Nico Collins,,,,,,,,,,,,,,,11
Travis Kelce,,,,,,,,,,,,,,,11
Tyrell Shavers,,,,,,,,,,,,,,,11
Jameson Williams,,,,,,,,,,,,,,,11
Troy Franklin,,,,,,,,,,,,,,,11
Xavier Legette,,,,,,,,,,,,,,,11
Pat Bryant,,,,,,,,,,,,,,,11
Zay Flowers,,,,,,,,,,,,,,,11
Puka Nacua,,,,,,,,,,,,,,,11
Deebo Samuel Sr.,,,,,,,,,,,,,,,11
Brock Bowers,,,,,,,,,,,,,,,11
AJ Barner,,,,,,,,,,,,,,,11
Darnell Washington,,,,,,,,,,,,,,,11
George Kittle,,,,,,,,,,,,,,,11
Greg Dortch,,,,,,,,,,,,,,,11
CeeDee Lamb,,,,,,,,,,,,,,,11
Jakobi Meyers,,,,,,,,,,,,,,,11
Mack Hollins,,,,,,,,,,,,,,,11
Tee Higgins,,,,,,,,,,,,,,,11
Justin Jefferson,,,,,,,,,,,,,,,11
Courtland Sutton,,,,,,,,,,,,,,,11
Isaiah Hodgins,,,,,,,,,,,,,,,11
Jayden Higgins,,,,,,,,,,,,,,,11
Jauan Jennings,,,,,,,,,,,,,,,11
Sterling Shepard,,,,,,,,,,,,,,,11
Keenan Allen,,,,,,,,,,,,,,,11
Romeo Doubs,,,,,,,,,,,,,,,11
Jaylen Waddle,,,,,,,,,,,,,,,11
Dalton Schultz,,,,,,,,,,,,,,,11
DK Metcalf,,,,,,,,,,,,,,,11
A.J. Brown,,,,,,,,,,,,,,,11
Tre Tucker,,,,,,,,,,,,,,,11
Christian Watson,,,,,,,,,,,,,,,11
Hunter Henry,,,,,,,,,,,,,,,11
Cole Kmet,,,,,,,,,,,,,,,11
Amon-Ra St. Brown,,,,,,,,,,,,,,,11
Xavier Hutchinson,,,,,,,,,,,,,,,11
Zach Ertz,,,,,,,,,,,,,,,11
Rome Odunze,,,,,,,,,,,,,,,11
Oronde Gadsden II,,,,,,,,,,,,,,,11
Emeka Egbuka,,,,,,,,,,,,,,,11
T.J. Hockenson,,,,,,,,,,,,,,,11
Rashee Rice,,,,,,,,,,,,,,,11
Wan'Dale Robinson,,,,,,,,,,,,,,,11
Noah Fant,,,,,,,,,,,,,,,11
Darnell Mooney,,,,,,,,,,,,,,,11
Evan Engram,,,,,,,,,,,,,,,11
Mark Andrews,,,,,,,,,,,,,,,11
Ja'Marr Chase,,,,,,,,,,,,,,,11
Gunnar Helm,,,,,,,,,,,,,,,11
Chris Moore,,,,,,,,,,,,,,,11
Cade Otton,,,,,,,,,,,,,,,11
Luther Burden III,,,,,,,,,,,,,,,11
Rashid Shaheed,,,,,,,,,,,,,,,11
Harold Fannin Jr.,,,,,,,,,,,,,,,11
Xavier Worthy,,,,,,,,,,,,,,,11
Dallas Goedert,,,,,,,,,,,,,,,11
Jeremy Ruckert,,,,,,,,,,,,,,,11
Cooper Kupp,,,,,,,,,,,,,,,11
Van Jefferson,,,,,,,,,,,,,,,11
Jerry Jeudy,,,,,,,,,,,,,,,11
Jordan Addison,,,,,,,,,,,,,,,11
Josh Palmer,,,,,,,,,,,,,,,11
Jake Ferguson,,,,,,,,,,,,,,,11
Elic Ayomanor,,,,,,,,,,,,,,,11
Adonai Mitchell,,,,,,,,,,,,,,,11
Brock Wright,,,,,,,,,,,,,,,11
DeVonta Smith,,,,,,,,,,,,,,,11
Davante Adams,,,,,,,,,,,,,,,11
,BUF,WR,8.4,4.5,1.7,10.49,8,10,80,77,0,8.4,5.3,3.1,12
,HOU,WR,4.5,3.3,3.8,10.26,5,6,83.33,54,1,8.7,7.6,1,12
,HOU,WR,4.6,2.5,12.6,50.43,4,9,44.44,38,1,-0.4,0.3,-0.7,12
Khalil Shakir,,,,,,,,,,,,,,,12
Christian Kirk,,,,,,,,,,,,,,,12
Jayden Higgins,,,,,,,,,,,,,,,12
